,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,10.073086286746355,38.2,98.14671079531709,201.0,12.591357858432943,47.75000000000001,98.14671079531709,167.33333333333331,167.33333333333331,Poor
1,11.241998583460218,56.3,173.69120136537813,340.0,14.052498229325272,70.375,212.28858761393184,290.0,290.0,Unhealthy
2,97.9,108.9,227.85010690032271,353.0,105.96666666666667,128.9,239.23196272930628,303.75,303.75,Very unhealthy
3,103.4,148.0,560.1343328320514,968.0,107.8,168.0,602.0623036285955,525.1162790697674,602.0623036285955,Hazardous
4,92.1,112.1,319.80560861530535,531.0,104.03333333333333,132.1,284.97866961263935,423.48837209302326,423.48837209302326,Hazardous
5,100.4,105.0,383.3291382210424,643.0,106.8,125.0,347.3852852736695,449.5348837209302,449.5348837209302,Hazardous
6,26.9,72.9,415.78843669703906,778.0,33.625,91.125,393.95732221749086,480.93023255813955,480.93023255813955,Hazardous
7,7.552237781885205,13.2,49.234694553164516,114.0,9.440297227356506,16.5,49.234694553164516,109.33333333333333,109.33333333333333,Poor
8,7.925897539987515,21.2,91.36960414925947,192.0,9.907371924984394,26.5,91.36960414925947,161.33333333333331,161.33333333333331,Poor
9,6.2,29.3,119.65366979305986,246.0,7.75,36.625,138.6880267247536,197.33333333333331,197.33333333333331,Poor
10,50.9,106.6,375.0265896877488,675.0,63.625,126.6,335.47293303024827,456.9767441860465,456.9767441860465,Hazardous
11,42.0,105.7,280.96482330059075,507.0,52.5,125.7,265.6558668681331,417.90697674418607,417.90697674418607,Hazardous
12,69.1,93.7,308.63492462412796,534.0,86.375,113.7,279.4213946622546,424.1860465116279,424.1860465116279,Hazardous
13,27.1,70.7,293.3236861310904,548.0,33.875,88.375,271.8042458642108,427.4418604651163,427.4418604651163,Hazardous
14,10.4,11.2,37.81569571157149,90.0,13.0,14.0,37.81569571157149,90.0,90.0,Moderate
15,76.5,31.5,167.5860424821013,268.0,95.625,39.375,209.25134776747754,218.0,218.0,Unhealthy
16,18.3,27.8,106.09119907322666,209.0,22.875,34.75,111.28630016835591,172.66666666666666,172.66666666666666,Poor
17,25.8,72.0,232.56171346461826,435.0,32.25,90.0,241.57592780400608,401.16279069767444,401.16279069767444,Hazardous
18,24.9,72.3,178.8745230597434,335.0,31.125,90.375,214.86722503977185,285.0,285.0,Unhealthy
19,27.3,63.3,245.1256903178792,458.0,34.125,79.125,247.82634844959819,406.51162790697674,406.51162790697674,Hazardous
20,22.3,42.3,183.96759037207502,350.0,27.875,52.875,217.40096204439914,300.0,300.0,Unhealthy
21,7.354538380158173,10.7,41.01727072577505,99.0,9.193172975197717,13.375,41.01727072577505,99.0,99.0,Moderate
22,12.7,26.7,151.60688191267832,300.0,15.875,33.375,201.30191612741282,250.0,250.0,Unhealthy
23,18.4,17.8,89.65116803257769,179.0,23.0,22.25,89.65116803257769,152.66666666666666,152.66666666666666,Poor
24,12.5,49.1,197.92169335357687,385.0,15.625,61.375,224.342952974895,343.75,343.75,Very unhealthy
25,14.8,45.5,167.50410559391844,326.0,18.5,56.875,209.21058519496444,276.0,276.0,Unhealthy
26,14.6,44.9,256.814338526789,494.0,18.25,56.125,253.64130409121665,414.8837209302326,414.8837209302326,Hazardous
27,14.9,45.7,184.07041578980966,357.0,18.625,57.125,217.4521163979455,308.75,308.75,Very unhealthy
28,7.390196725605627,8.4,20.152351991879883,60.0,9.237745907007033,10.5,20.152351991879883,60.0,60.0,Moderate
29,7.251759914846579,14.4,77.3601654356097,167.0,9.064699893558224,18.0,77.3601654356097,144.66666666666666,144.66666666666666,Poor
30,3.8,16.6,49.0813447032382,117.0,4.75,20.750000000000004,49.0813447032382,111.33333333333333,111.33333333333333,Poor
31,9.3,49.7,166.49466461784104,329.0,11.625,62.125,208.70840099078524,279.0,279.0,Unhealthy
32,12.2,45.8,164.58713795528521,323.0,15.25,57.25,207.75943044006652,273.0,273.0,Unhealthy
33,15.0,42.4,231.8669136062445,447.0,18.75,53.0,241.23027360310655,403.95348837209303,403.95348837209303,Hazardous
34,11.9,37.9,144.32387206535049,286.0,14.875,47.375,188.5319047850959,236.0,236.0,Unhealthy
35,7.582054933165681,9.8,19.79117461937075,59.0,9.4775686664571,12.250000000000002,19.79117461937075,59.0,59.0,Moderate
36,10.15719437594606,36.6,80.00504815571628,167.0,12.696492969932576,45.75,80.00504815571628,144.66666666666666,144.66666666666666,Poor
37,7.636326979264867,14.7,56.277035962724696,127.0,9.545408724081083,18.375,56.277035962724696,118.0,118.0,Poor
38,8.8,51.5,245.12732836681673,477.0,11.0,64.375,247.8271633583661,410.93023255813955,410.93023255813955,Hazardous
39,12.8,37.3,234.19905160486877,454.0,16.0,46.62499999999999,242.39048295920605,405.5813953488372,405.5813953488372,Hazardous
40,17.4,39.8,165.8814468616279,321.0,21.75,49.74999999999999,208.40333286080985,271.0,271.0,Unhealthy
41,16.2,38.2,133.77014738896506,262.0,20.25,47.75000000000001,167.20907329607223,212.0,212.0,Unhealthy
42,2.8,14.7,17.0571859446528,58.0,3.5,18.375,17.0571859446528,58.0,58.0,Moderate
43,9.72142393466846,30.5,57.10348641416522,125.0,12.151779918335574,38.125,57.10348641416522,116.66666666666666,116.66666666666666,Poor
44,9.096845063250617,25.2,52.248276223202126,117.0,11.371056329063272,31.5,52.248276223202126,111.33333333333333,111.33333333333333,Poor
45,16.5,52.2,188.95649241683654,364.0,20.625,65.25,219.8828781370192,317.5,317.5,Very unhealthy
46,16.6,47.3,253.70688592427294,486.0,20.75,59.125,252.09538545981417,413.0232558139535,413.0232558139535,Hazardous
47,10.7,44.8,127.56126739764437,255.0,13.375,56.0,154.66460147687332,205.0,205.0,Unhealthy
48,16.9,47.5,89.89048914009255,178.0,21.125,59.375,89.89048914009255,152.0,152.0,Poor
49,7.8633079191070046,10.3,6.651449592963253,34.0,9.829134898883755,12.875,6.651449592963253,34.0,34.0,Good
50,13.5,21.0,89.43036229728187,183.0,16.875,26.25,89.43036229728187,155.33333333333331,155.33333333333331,Poor
51,6.2,20.0,50.49049312341144,117.0,7.75,25.0,50.49049312341144,111.33333333333333,111.33333333333333,Poor
52,16.4,49.2,179.166068248247,346.0,20.5,61.5,215.0122651084244,296.0,296.0,Unhealthy
53,10.3,51.3,216.07262413622593,421.0,12.875,64.125,233.3728130124943,388.75,388.75,Very unhealthy
54,25.8,45.5,123.63987112152515,233.0,32.25,56.875,146.74178042920386,188.66666666666666,188.66666666666666,Poor
55,17.1,42.3,88.12599181188423,175.0,21.375,52.875,88.12599181188423,150.0,150.0,Poor
56,16.5,44.7,181.6458011798477,351.0,20.625,55.875,216.24590108947197,301.25,301.25,Very unhealthy
57,21.8,58.1,136.08228749246115,259.0,27.25,72.625,171.88054003578884,209.0,209.0,Unhealthy
58,17.7,54.5,89.60000848643965,176.0,22.125,68.125,89.60000848643965,150.66666666666666,150.66666666666666,Poor
59,9.841707090660941,33.2,71.68039935318735,152.0,12.302133863326176,41.50000000000001,71.68039935318735,134.66666666666666,134.66666666666666,Poor
60,4.6,23.2,52.496932590197304,122.0,5.75,29.0,52.496932590197304,114.66666666666667,114.66666666666667,Poor
61,18.8,22.1,60.265169956852944,123.0,23.5,27.625,60.265169956852944,115.33333333333333,115.33333333333333,Poor
62,50.1,92.6,469.7217685107927,855.0,62.625,112.6,472.33992873287644,498.83720930232556,498.83720930232556,Hazardous
63,40.2,62.7,318.80289769828767,584.0,50.25,78.375,284.47983352829385,435.8139534883721,435.8139534883721,Hazardous
64,48.3,89.0,228.49556087355913,404.0,60.375,109.0,239.55306797227314,367.5,367.5,Very unhealthy
65,27.3,66.9,109.01683469966056,202.0,34.125,83.625,117.19727827074277,168.0,168.0,Poor
66,9.08569828808203,26.5,63.49056408676205,138.0,11.357122860102537,33.125,63.49056408676205,125.33333333333333,125.33333333333333,Poor
67,9.30901827005877,28.8,68.51632947220858,147.0,11.636272837573463,36.0,68.51632947220858,131.33333333333334,131.33333333333334,Poor
68,8.346935815511346,22.9,79.42878931293448,169.0,10.433669769389182,28.625,79.42878931293448,146.0,146.0,Poor
69,2.0,20.0,59.51393728657176,138.0,2.5,25.0,59.51393728657176,125.33333333333333,125.33333333333333,Poor
70,0.9,30.8,97.84294482152174,210.0,1.125,38.5,97.84294482152174,173.33333333333331,173.33333333333331,Poor
71,1.2,33.1,117.28303744832311,246.0,1.5,41.375,133.89838178334668,197.33333333333331,197.33333333333331,Poor
72,66.4,101.0,527.5106970238892,947.0,83.0,121.0,555.2544783386236,520.2325581395348,555.2544783386236,Hazardous
73,85.2,107.6,276.63020158839595,457.0,101.73333333333333,127.6,263.4994470213628,406.27906976744185,406.27906976744185,Hazardous
74,96.0,86.2,237.40856006659206,375.0,105.33333333333333,106.2,243.98717309845534,331.25,331.25,Very unhealthy
75,35.0,69.6,109.91722031027281,196.0,43.75,87.0,119.01642470851037,164.0,164.0,Poor
76,130.2,143.8,804.7443464586061,1402.0,116.73333333333332,163.8,953.0244970927826,626.046511627907,953.0244970927826,Hazardous
77,140.6,120.1,459.5971579371205,746.0,120.19999999999999,140.1,457.8133135619555,473.48837209302326,473.48837209302326,Hazardous
78,139.0,93.3,350.37040360663786,545.0,119.66666666666666,113.3,0.0,426.74418604651163,426.74418604651163,Hazardous
79,49.4,98.7,178.4532423030727,308.0,61.75,118.7,214.65764315579997,258.0,258.0,Unhealthy
80,132.7,160.7,576.3742814798171,969.0,117.56666666666666,180.7,625.3630995145202,525.3488372093024,625.3630995145202,Hazardous
81,123.5,101.7,451.4566421088721,749.0,114.5,121.7,446.133443025773,474.1860465116279,474.1860465116279,Hazardous
82,164.0,104.4,450.5685199792283,708.0,128.0,124.4,444.85918083976236,464.65116279069764,464.65116279069764,Hazardous
83,55.9,69.7,333.6185509755285,596.0,69.875,87.125,291.85043490742373,438.6046511627907,438.6046511627907,Hazardous
84,95.3,138.9,387.794078275615,653.0,105.1,158.9,353.7915036128389,451.86046511627904,451.86046511627904,Hazardous
85,92.1,108.0,410.63404533381424,702.0,104.03333333333333,128.0,386.56189113112475,463.25581395348837,463.25581395348837,Hazardous
86,172.0,191.1,408.0680157595767,612.0,130.66666666666666,211.1,382.8801965246101,442.3255813953488,442.3255813953488,Hazardous
87,46.3,97.7,271.04494985057886,485.0,57.875,117.7,260.7208544482779,412.7906976744186,412.7906976744186,Hazardous
