,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,8.6,16.2,116.32,323.0,10.75,20.25,131.95265306122448,273.0,273.0,Unhealthy
1,6.5,9.3,220.54,488.0,8.125,11.625000000000002,235.59527638190954,413.48837209302326,413.48837209302326,Hazardous
2,25.8,10.4,248.19,487.0,32.25,13.0,249.3508040201005,413.25581395348837,413.25581395348837,Hazardous
3,0.5,2.8,189.01,528.0,0.625,3.5,219.9094974874372,422.7906976744186,422.7906976744186,Hazardous
4,2.5,12.8,177.11,506.0,3.125,16.0,213.98939698492464,417.6744186046512,417.6744186046512,Hazardous
5,16.4,17.2,196.81,371.0,20.5,21.5,223.78989949748743,326.25,326.25,Very unhealthy
6,3.1,14.9,134.49,414.0,3.875,18.625,168.66346938775513,380.0,380.0,Very unhealthy
7,14.2,14.6,123.1067,337.0,17.75,18.25,145.66455714285715,287.0,287.0,Unhealthy
8,27.3,13.2,193.45,372.0,34.125,16.5,222.11834170854272,327.5,327.5,Very unhealthy
9,40.5,22.5,243.99669999999998,638.0,50.625,28.125,247.26468994974874,448.37209302325584,448.37209302325584,Hazardous
10,7.1839999999999975,12.9,183.485,505.0,8.979999999999997,16.125,217.16087939698494,417.4418604651163,417.4418604651163,Hazardous
11,27.0,20.6,161.05,396.0,33.75,25.75,205.9997487437186,357.5,357.5,Very unhealthy
12,10.5,14.2,131.2899,435.0,13.125,17.75,162.19796122448977,401.16279069767444,401.16279069767444,Hazardous
13,3.9,14.3,193.62,571.0,4.875,17.875,222.20291457286433,432.7906976744186,432.7906976744186,Hazardous
14,7.5,8.2,227.41,601.0,9.375,10.249999999999998,239.01301507537687,439.7674418604651,439.7674418604651,Hazardous
15,46.2,33.4,360.06,777.0,57.75,41.75,313.9991304347826,480.69767441860466,480.69767441860466,Hazardous
16,2.5,20.5,481.4,894.0,3.125,25.625,489.095652173913,507.90697674418607,507.90697674418607,Hazardous
17,9.4,24.5,157.49,522.0,11.75,30.625,204.22869346733668,421.3953488372093,421.3953488372093,Hazardous
18,3.5,30.8,290.52,714.0,4.375,38.5,270.4094472361809,466.04651162790697,466.04651162790697,Hazardous
19,20.7,26.7,189.68,440.0,25.875,33.375,220.24281407035176,402.3255813953488,402.3255813953488,Hazardous
20,12.9,22.1,236.61,566.0,16.125,27.625,243.58989949748744,431.62790697674416,431.62790697674416,Hazardous
21,60.4,35.4,442.45,895.0,75.5,44.25,433.21086956521737,508.1395348837209,508.1395348837209,Hazardous
22,3.7,20.7,460.54,909.0,4.625,25.875,459.1660869565218,511.3953488372093,511.3953488372093,Hazardous
23,14.2,30.6,194.43169999999998,484.0,17.75,38.25,222.60672512562815,412.5581395348837,412.5581395348837,Hazardous
24,5.875,33.423,42.256800000000005,114.0,7.34375,41.77875,42.256800000000005,109.33333333333333,109.33333333333333,Poor
25,7.562000000000004,39.568000000000005,73.7366,169.0,9.452500000000004,49.46000000000001,73.7366,146.0,146.0,Poor
26,8.393000000000002,36.712999999999994,77.225,130.0,10.491250000000003,45.89124999999999,77.225,120.0,120.0,Poor
27,6.04,31.712,52.10979999999999,133.0,7.55,39.64,52.10979999999999,122.0,122.0,Poor
28,9.439999999999992,32.98,66.2934,160.0,11.79999999999999,41.224999999999994,66.2934,140.0,140.0,Poor
29,7.661999999999999,38.10499999999999,70.54520000000001,126.0,9.577499999999999,47.63124999999999,70.54520000000001,117.33333333333333,117.33333333333333,Poor
30,13.8,29.9,167.69169999999997,416.8,17.25,37.375,209.30391105527636,383.5,383.5,Very unhealthy
31,3.1,18.5,76.21,245.26,3.875,23.125,76.21,196.83999999999997,196.83999999999997,Poor
32,16.2,16.0,123.5317,281.78,20.25,20.0,146.5232306122449,231.77999999999997,231.77999999999997,Unhealthy
33,10.4,11.6,133.3733,347.74,13.0,14.5,166.40727959183673,297.74,297.74,Unhealthy
34,3.2,28.2,146.07,381.45,4.0,35.25,192.05979591836734,339.3125,339.3125,Very unhealthy
35,22.8,30.8,177.4,408.15,28.5,38.5,214.13366834170856,372.6875,372.6875,Very unhealthy
36,23.8,27.1,144.6317,334.84,29.75,33.875,189.15384285714282,284.84,284.84,Unhealthy
37,1.4,13.4,188.76,512.67,1.75,16.75,219.7851256281407,419.22558139534885,419.22558139534885,Hazardous
38,18.8,17.5,88.21,215.65,23.5,21.875,88.21,177.1,177.1,Poor
39,5.9,24.4,137.3883,333.42,7.375,30.5,174.51921836734692,283.42,283.42,Unhealthy
40,12.5,20.2,157.4967,359.9,15.625,25.25,204.23202663316584,312.375,312.375,Very unhealthy
41,4.637000000000001,53.437,312.88,569.0,5.7962500000000015,66.79625,281.5332663316583,432.3255813953488,432.3255813953488,Hazardous
42,6.816999999999999,46.42599999999999,116.58,309.0,8.521249999999998,58.032499999999985,132.47795918367348,259.0,259.0,Unhealthy
43,8.383000000000001,35.02199999999999,129.33180000000002,354.0,10.478750000000002,43.77749999999999,158.2418,305.0,305.0,Very unhealthy
44,6.511,74.312,213.655,459.0,8.13875,92.89,232.17007537688443,406.74418604651163,406.74418604651163,Hazardous
45,8.466999999999999,59.204999999999984,227.5866,443.0,10.583749999999998,74.00624999999998,239.10087135678393,403.0232558139535,403.0232558139535,Hazardous
46,7.917000000000001,40.68699999999999,136.7799,366.0,9.89625,50.858749999999986,173.29000204081632,320.0,320.0,Very unhealthy
47,4.1,27.6,138.88,398.0,5.125,34.5,177.53306122448978,360.0,360.0,Very unhealthy
48,3.1,23.6,171.47,434.0,3.875,29.5,211.18356783919597,400.93023255813955,400.93023255813955,Hazardous
49,3.8,9.7,83.61,269.0,4.75,12.124999999999998,83.61,219.0,219.0,Unhealthy
50,3.5,9.4,85.3501,252.0,4.375,11.75,85.3501,202.0,202.0,Unhealthy
51,13.8,15.0,124.5234,297.0,17.25,18.75,148.52686938775508,247.0,247.0,Unhealthy
52,9.4,20.7,107.39,293.0,11.75,25.875,113.9104081632653,243.0,243.0,Unhealthy
53,34.2,52.1,117.05,263.0,42.75,65.125,133.42755102040815,213.0,213.0,Unhealthy
54,21.7,36.0,119.7121,277.0,27.125,45.0,138.80607959183675,227.0,227.0,Unhealthy
55,44.3,56.7,142.0337,393.0,55.375,70.875,183.9048224489796,353.75,353.75,Very unhealthy
56,16.9,37.4,164.4504,394.0,21.125,46.75,207.69140502512562,355.0,355.0,Very unhealthy
57,3.4,17.2,144.97,374.0,4.25,21.5,189.8373469387755,330.0,330.0,Very unhealthy
58,3.8,10.9,113.98,288.0,4.75,13.625,127.22489795918368,238.0,238.0,Unhealthy
59,3.4,11.0,84.02,273.0,4.25,13.75,84.02,223.0,223.0,Unhealthy
60,11.4,15.9,117.01010000000001,256.0,14.25,19.875,133.34693673469388,206.0,206.0,Unhealthy
61,44.2,43.9,127.0852,344.0,55.25,54.875,153.70275102040816,294.0,294.0,Unhealthy
62,29.5,47.5,115.0767,261.0,36.875,59.375,129.44067959183673,211.0,211.0,Unhealthy
63,41.3,36.5,127.05090000000001,264.0,51.625,45.625,153.6334510204082,214.0,214.0,Unhealthy
64,23.5,39.6,198.71169999999998,424.0,29.375,49.5,224.73597135678392,392.5,392.5,Very unhealthy
65,9.7,29.1,125.1733,349.0,12.125,36.375,149.83993265306123,299.0,299.0,Unhealthy
66,3.6,22.4,159.06,470.0,4.5,28.0,205.0097487437186,409.30232558139534,409.30232558139534,Hazardous
67,5.8,15.0,143.14,300.0,7.25,18.75,186.13999999999996,250.0,250.0,Unhealthy
68,3.8,20.1,105.97,282.0,4.75,25.125000000000004,111.04142857142857,232.0,232.0,Unhealthy
69,5.0,15.0,112.07,295.0,6.25,18.75,123.36591836734692,245.0,245.0,Unhealthy
70,57.9,34.8,117.3282,330.0,72.375,43.49999999999999,133.98962857142857,280.0,280.0,Unhealthy
71,19.4,38.0,118.59100000000002,294.0,24.25,47.5,136.54100000000005,244.0,244.0,Unhealthy
72,56.0,56.5,193.37,412.0,70.0,70.625,222.07854271356786,377.5,377.5,Very unhealthy
73,33.5,40.8,131.0668,344.0,41.875,51.0,161.7472081632653,294.0,294.0,Unhealthy
74,4.2,36.0,193.13,408.0,5.25,45.0,221.95914572864322,372.5,372.5,Very unhealthy
75,3.6,31.6,229.24,525.0,4.5,39.5,239.92341708542713,422.09302325581393,422.09302325581393,Hazardous
76,11.1,26.1,155.66989999999998,380.0,13.875,32.625,203.32321658291457,337.5,337.5,Very unhealthy
77,5.7,16.6,122.91,358.0,7.125,20.750000000000004,145.26714285714286,310.0,310.0,Very unhealthy
78,5.1,15.5,77.8233,272.0,6.375,19.375,77.8233,222.0,222.0,Unhealthy
79,20.1,18.9,196.97,452.0,25.125,23.624999999999996,223.86949748743717,405.1162790697674,405.1162790697674,Hazardous
80,27.3,30.3,119.64750000000002,305.0,34.125,37.875,138.67556122448985,255.0,255.0,Unhealthy
81,43.0,36.4,190.915,494.0,53.75,45.5,220.85721105527637,414.8837209302326,414.8837209302326,Hazardous
82,49.7,45.1,192.585,484.0,62.125,56.375,221.68801507537688,412.5581395348837,412.5581395348837,Hazardous
83,3.1,11.6,121.74,443.0,3.875,14.5,142.90326530612242,403.0232558139535,403.0232558139535,Hazardous
84,4.1,29.0,245.09,604.0,5.125,36.25,247.80859296482413,440.4651162790698,440.4651162790698,Hazardous
85,9.2,25.1,136.8632,433.0,11.5,31.375,173.45830204081633,400.69767441860466,400.69767441860466,Hazardous
86,8.6,31.0,127.23060000000001,446.0,10.75,38.75,153.99651836734694,403.72093023255815,403.72093023255815,Hazardous
87,4.6,15.0,172.47,474.0,5.75,18.75,211.6810552763819,410.2325581395349,410.2325581395349,Hazardous
88,7.6,16.7,123.3017,357.0,9.5,20.875,146.05853673469386,308.75,308.75,Very unhealthy
89,15.4,43.3,255.55,650.0,19.25,54.125,253.01231155778896,451.16279069767444,451.16279069767444,Hazardous
90,50.0,69.7,398.39,776.0,62.5,87.125,368.99434782608694,480.4651162790698,480.4651162790698,Hazardous
91,38.5,66.3,498.0719999999999,954.0,48.125,82.875,513.0163478260868,521.8604651162791,521.8604651162791,Hazardous
92,7.4,17.6,179.71,523.0,9.25,22.000000000000004,215.28286432160803,421.62790697674416,421.62790697674416,Hazardous
93,11.4,20.1,190.395,509.0,14.25,25.125000000000004,220.5985175879397,418.37209302325584,418.37209302325584,Hazardous
94,8.1,21.8,131.0233,383.0,10.125,27.25,161.65932040816327,341.25,341.25,Very unhealthy
95,8.1,34.9,201.14660000000003,489.0,10.125,43.625,225.94730351758795,413.72093023255815,413.72093023255815,Hazardous
96,5.8,17.4,162.5933,398.0,7.25,21.749999999999996,206.76752110552763,360.0,360.0,Very unhealthy
97,14.3,12.3,190.235,415.0,17.875,15.375,220.51891959798996,381.25,381.25,Very unhealthy
98,11.3,24.7,319.6,800.0,14.125,30.875,284.8763819095477,486.04651162790697,486.04651162790697,Hazardous
99,21.8,35.2,417.43,905.0,27.25,44.00000000000001,396.31260869565216,510.4651162790698,510.4651162790698,Hazardous
100,32.9,44.7,483.7584999999999,988.0,41.125,55.875,492.47958695652164,529.7674418604652,529.7674418604652,Hazardous
101,3.5,27.9,66.6933,180.0,4.375,34.875,66.6933,153.33333333333331,153.33333333333331,Poor
102,9.2,20.2,150.40669999999997,410.0,11.5,25.25,0.0,375.0,375.0,Very unhealthy
103,4.8,21.8,143.3833,346.0,6.0,27.25,186.6315653061224,296.0,296.0,Unhealthy
104,7.7,33.8,103.05650000000003,235.0,9.625,42.24999999999999,105.15496938775516,190.0,190.0,Poor
105,5.6,15.1,79.34,181.0,7.0,18.875,79.34,154.0,154.0,Poor
106,22.9,14.3,84.79,190.0,28.625,17.875,84.79,160.0,160.0,Poor
107,5.3,18.3,101.6833,280.0,6.625,22.875,102.38054489795918,230.0,230.0,Unhealthy
108,13.7,24.2,174.8134,391.0,17.125,30.25,212.84686733668343,351.25,351.25,Very unhealthy
109,20.3,42.5,183.6667,430.0,25.375,53.125,217.2512728643216,400.0,400.0,Very unhealthy
110,6.6,30.4,50.448299999999996,147.0,8.25,38.0,50.448299999999996,131.33333333333334,131.33333333333334,Poor
111,5.9,23.1,126.9866,401.0,7.375,28.875,153.5035387755102,363.75,363.75,Very unhealthy
112,11.1,26.7,48.4766,120.0,13.875,33.375,48.4766,113.33333333333333,113.33333333333333,Poor
113,7.5,34.5,73.96390000000001,195.0,9.375,43.125,73.96390000000001,163.33333333333331,163.33333333333331,Poor
114,5.7,14.3,75.56,231.0,7.125,17.875,75.56,187.33333333333331,187.33333333333331,Poor
115,30.6,20.1,59.9167,121.0,38.25,25.125000000000004,59.9167,114.0,114.0,Poor
116,5.7,23.1,68.62,183.0,7.125,28.875,68.62,155.33333333333331,155.33333333333331,Poor
117,20.9,30.5,121.34080000000002,306.0,26.125,38.125,142.09671836734697,256.0,256.0,Unhealthy
118,14.8,38.3,135.517,272.0,18.5,47.87499999999999,170.73842857142856,222.0,222.0,Unhealthy
119,7.4,18.1,60.9667,142.0,9.25,22.625000000000004,60.9667,128.0,128.0,Poor
120,7.5,20.7,110.73,281.0,9.375,25.875,120.65857142857143,231.0,231.0,Unhealthy
121,16.3,24.1,38.1,101.0,20.375,30.125,38.1,100.66666666666667,100.66666666666667,Poor
122,7.3,28.5,69.5016,209.0,9.125,35.625,69.5016,172.66666666666666,172.66666666666666,Poor
123,9.5,16.6,87.3733,185.0,11.875,20.750000000000004,87.3733,156.66666666666666,156.66666666666666,Poor
124,24.8,17.5,54.39,112.0,31.0,21.875,54.39,108.0,108.0,Poor
125,6.2,22.7,108.3167,264.0,7.75,28.375,115.78272040816326,214.0,214.0,Unhealthy
126,9.3,27.8,150.7917,426.0,11.625,34.75,0.0,395.0,395.0,Very unhealthy
127,6.4,14.1,83.5034,235.0,8.0,17.625,83.5034,190.0,190.0,Poor
128,8.0,29.7,132.1101,369.0,10.0,37.125,163.85509999999996,323.75,323.75,Very unhealthy
129,28.2,16.8,85.08,187.0,35.25,21.0,85.08,158.0,158.0,Poor
130,5.2,23.1,133.8317,324.0,6.5,28.875,167.33343469387756,274.0,274.0,Unhealthy
131,13.9,21.1,165.61669999999998,473.0,17.375,26.375,208.27162462311557,410.0,410.0,Hazardous
132,5.8,13.8,142.1767,303.0,7.25,17.25,184.19374081632654,253.0,253.0,Unhealthy
133,10.1,34.0,138.7634,307.0,12.625,42.5,177.29748163265305,257.0,257.0,Unhealthy
134,10.6,24.4,166.4034,406.0,13.25,30.5,208.66299798994976,370.0,370.0,Very unhealthy
135,13.5,23.4,114.12380000000002,304.0,16.875,29.25,127.51543265306125,254.0,254.0,Unhealthy
136,32.3,77.4,309.47,602.0,40.375,96.75,279.8368341708543,440.0,440.0,Hazardous
137,17.3,55.6,157.1235,345.0,21.625,69.5,204.04636432160805,295.0,295.0,Unhealthy
138,43.5,61.1,281.0868,662.0,54.375,76.375,265.7165487437186,453.95348837209303,453.95348837209303,Hazardous
139,5.3,20.1,105.5933,283.0,6.625,25.125000000000004,110.28034081632653,233.0,233.0,Unhealthy
140,9.8,25.2,139.9133,384.0,12.25,31.5,179.6207489795918,342.5,342.5,Very unhealthy
141,8.9,27.4,145.18200000000002,420.0,11.125,34.25,190.26567346938776,387.5,387.5,Very unhealthy
142,4.8,30.1,137.94629999999998,360.0,6.0,37.625,175.64660612244893,312.5,312.5,Very unhealthy
143,9.2,21.6,132.08,352.0,11.5,27.0,163.79428571428573,302.5,302.5,Very unhealthy
144,13.3,16.7,180.91,367.0,16.625,20.875,215.87984924623115,321.25,321.25,Very unhealthy
145,7.6,24.3,125.59,321.0,9.5,30.375,150.6818367346939,271.0,271.0,Unhealthy
146,8.3,25.6,126.63159999999999,373.0,10.375,32.0,152.786293877551,328.75,328.75,Very unhealthy
147,8.5,22.6,123.3233,300.0,10.625,28.25,146.10217755102042,250.0,250.0,Unhealthy
148,7.5,32.1,129.9152,309.0,9.375,40.125,159.42050612244896,259.0,259.0,Unhealthy
149,6.9,23.8,143.1234,333.0,8.625,29.75,186.1064612244898,283.0,283.0,Unhealthy
150,12.5,16.2,120.2384,294.0,15.625,20.25,139.86942040816325,244.0,244.0,Unhealthy
151,106.1,108.4,381.15,728.0,108.7,128.4,344.25869565217386,469.30232558139534,469.30232558139534,Hazardous
152,25.5,61.2,295.00019999999995,544.0,31.875,76.5,272.6382904522613,426.51162790697674,426.51162790697674,Hazardous
153,52.3,66.9,130.8401,336.0,65.375,83.625,161.28918163265308,286.0,286.0,Unhealthy
154,18.5,26.1,97.05680000000001,239.0,23.125,32.625,97.05680000000001,192.66666666666666,192.66666666666666,Poor
155,5.6,31.6,153.07139999999998,354.0,7.0,39.5,202.03049547738692,305.0,305.0,Very unhealthy
156,10.2,36.8,135.0334,334.0,12.75,45.99999999999999,169.76135918367345,284.0,284.0,Unhealthy
157,6.6,24.6,64.53659999999999,187.0,8.25,30.75,64.53659999999999,158.0,158.0,Poor
158,20.6,25.4,182.98,524.0,25.75,31.75,216.909648241206,421.86046511627904,421.86046511627904,Hazardous
159,17.1,31.3,87.91410000000002,229.0,21.375,39.125,87.91410000000002,186.0,186.0,Poor
160,23.4,26.2,157.78,390.0,29.25,32.75,204.3729648241206,350.0,350.0,Very unhealthy
161,5.8,39.3,111.8767,315.0,7.25,49.12499999999999,122.97537346938775,265.0,265.0,Unhealthy
162,9.5,29.6,90.67210000000001,264.0,11.875,37.0,90.67210000000001,214.0,214.0,Unhealthy
163,10.0,25.1,139.5633,355.0,12.5,31.375,178.91360612244898,306.25,306.25,Very unhealthy
164,4.7,32.3,166.05830000000003,333.0,5.875,40.37499999999999,208.4913150753769,283.0,283.0,Unhealthy
165,19.8,34.8,92.6566,188.0,24.75,43.49999999999999,92.6566,158.66666666666666,158.66666666666666,Poor
166,29.2,38.1,138.1232,356.0,36.5,47.625,176.0040163265306,307.5,307.5,Very unhealthy
167,31.6,42.1,216.54339999999996,452.0,39.5,52.625,233.60701809045224,405.1162790697674,405.1162790697674,Hazardous
168,26.4,28.0,194.16,448.0,33.0,35.0,222.47155778894472,404.1860465116279,404.1860465116279,Hazardous
169,20.2,23.4,165.58,397.0,25.25,29.25,208.25336683417086,358.75,358.75,Very unhealthy
170,3.9,37.8,119.565,312.0,4.875,47.24999999999999,138.5088775510204,262.0,262.0,Unhealthy
171,11.0,31.7,162.58,396.0,13.75,39.625,206.76090452261306,357.5,357.5,Very unhealthy
172,3.7,24.9,102.31,288.0,4.625,31.125,103.64673469387756,238.0,238.0,Unhealthy
173,5.0,28.5,241.23,589.0,6.25,35.625,245.8882914572864,436.9767441860465,436.9767441860465,Hazardous
174,13.1,28.4,86.375,239.0,16.375,35.5,86.375,192.66666666666666,192.66666666666666,Poor
175,51.6,38.8,170.1834,391.0,64.5,48.49999999999999,210.54350050251256,351.25,351.25,Very unhealthy
176,40.8,36.6,284.49,567.0,51.0,45.75,267.40959798994976,431.86046511627904,431.86046511627904,Hazardous
177,35.7,39.5,263.35,736.0,44.625,49.375,256.8927135678392,471.16279069767444,471.16279069767444,Hazardous
178,22.6,22.2,178.97,445.0,28.25,27.75,214.91472361809045,403.48837209302326,403.48837209302326,Hazardous
179,3.5,34.2,131.22,360.0,4.375,42.75000000000001,162.05673469387756,312.5,312.5,Very unhealthy
180,13.2,36.7,166.07,518.0,16.5,45.87500000000001,208.49713567839194,420.4651162790698,420.4651162790698,Hazardous
181,4.4,25.1,100.3967,285.0,5.5,31.375,0.0,235.0,235.0,Unhealthy
182,4.8,36.0,216.19,556.0,6.0,45.0,233.43120603015075,429.30232558139534,429.30232558139534,Hazardous
183,18.5,31.4,157.3234,379.0,23.125,39.25,204.1458120603015,336.25,336.25,Very unhealthy
184,15.9,43.4,171.025,484.0,19.875,54.25,210.96218592964826,412.5581395348837,412.5581395348837,Hazardous
185,35.0,44.0,259.28,620.0,43.75,55.0,254.86793969849245,444.1860465116279,444.1860465116279,Hazardous
186,66.1,84.8,307.6,598.0,82.625,104.8,278.9065326633166,439.06976744186045,439.06976744186045,Hazardous
187,26.2,28.0,145.25430000000003,315.0,32.75,35.0,190.4117489795919,265.0,265.0,Unhealthy
188,31.0,20.5,86.37,194.0,38.75,25.625,86.37,162.66666666666666,162.66666666666666,Poor
189,16.6,36.3,220.81,510.0,20.75,45.37499999999999,235.72959798994975,418.6046511627907,418.6046511627907,Hazardous
190,7.1,25.0,115.9317,354.0,8.875,31.25,131.16812857142858,305.0,305.0,Very unhealthy
191,7.0,25.2,195.0,586.0,8.75,31.5,222.8894472361809,436.27906976744185,436.27906976744185,Hazardous
192,9.8,27.7,80.79,196.0,12.25,34.625,80.79,164.0,164.0,Poor
193,8.8,35.4,214.41039999999992,553.0,11.0,44.25,232.54587738693465,428.6046511627907,428.6046511627907,Hazardous
194,26.9,36.5,237.04,684.0,33.625,45.625,243.80381909547737,459.06976744186045,459.06976744186045,Hazardous
195,53.8,88.7,285.22,585.0,67.25,108.7,267.7727638190955,436.04651162790697,436.04651162790697,Hazardous
196,20.2,28.2,104.76710000000001,262.0,25.25,35.25,108.61107959183676,212.0,212.0,Unhealthy
197,36.7,25.7,101.80850000000001,232.0,45.875,32.125,102.63350000000001,188.0,188.0,Poor
198,11.8,34.3,134.1917,384.0,14.75,42.87499999999999,168.06078163265306,342.5,342.5,Very unhealthy
199,11.7,30.0,96.65180000000001,263.0,14.625,37.5,96.65180000000001,213.0,213.0,Unhealthy
200,10.0,37.5,145.885,365.0,12.5,46.875,191.68602040816324,318.75,318.75,Very unhealthy
201,9.1,24.1,124.2069,255.0,11.375,30.125,147.88741020408165,205.0,205.0,Unhealthy
202,6.0,28.6,143.6767,481.0,7.5,35.75,187.22435306122452,411.86046511627904,411.86046511627904,Hazardous
203,25.4,34.2,218.7,473.0,31.75,42.75000000000001,234.67989949748744,410.0,410.0,Hazardous
204,14.9,28.0,267.39,720.0,18.625,35.0,258.90256281407034,467.4418604651163,467.4418604651163,Hazardous
205,18.1,29.4,99.8819,234.0,22.625,36.75,99.8819,189.33333333333331,189.33333333333331,Poor
206,13.6,16.5,60.6033,165.0,17.0,20.625,60.6033,143.33333333333331,143.33333333333331,Poor
