,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,22.84850948109557,38.2,60.52578019087153,201.0,28.56063685136946,47.75000000000001,60.52578019087153,167.33333333333331,167.33333333333331,Poor
1,-6.778967867238995,56.3,70.45024370994136,340.0,-8.473709834048744,70.375,70.45024370994136,290.0,290.0,Unhealthy
2,97.9,108.9,31.697735706332168,353.0,105.96666666666667,128.9,31.697735706332168,303.75,303.75,Very unhealthy
3,103.4,148.0,48.43647563316499,968.0,107.8,168.0,48.43647563316499,525.1162790697674,525.1162790697674,Hazardous
4,92.1,112.1,8.515919799705458,531.0,104.03333333333333,132.1,8.515919799705458,423.48837209302326,423.48837209302326,Hazardous
5,100.4,105.0,84.89266783137349,643.0,106.8,125.0,84.89266783137349,449.5348837209302,449.5348837209302,Hazardous
6,26.9,72.9,84.90515064533555,778.0,33.625,91.125,84.90515064533555,480.93023255813955,480.93023255813955,Hazardous
7,-11.66689321914819,13.2,-51.50013571062041,114.0,-14.583616523935238,16.5,-51.50013571062041,109.33333333333333,109.33333333333333,Poor
8,-25.05760071539173,21.2,83.0886949466432,192.0,-31.32200089423966,26.5,83.0886949466432,161.33333333333331,161.33333333333331,Poor
9,6.2,29.3,132.19894787283044,246.0,7.75,36.625,164.03460896755539,197.33333333333331,197.33333333333331,Poor
10,50.9,106.6,57.7191459630315,675.0,63.625,126.6,57.7191459630315,456.9767441860465,456.9767441860465,Hazardous
11,42.0,105.7,220.87002999954746,507.0,52.5,125.7,235.7594621605789,417.90697674418607,417.90697674418607,Hazardous
12,69.1,93.7,78.07571006248725,534.0,86.375,113.7,78.07571006248725,424.1860465116279,424.1860465116279,Hazardous
13,27.1,70.7,25.98021876136734,548.0,33.875,88.375,25.98021876136734,427.4418604651163,427.4418604651163,Hazardous
14,10.4,11.2,35.345422684695976,90.0,13.0,14.0,35.345422684695976,90.0,90.0,Moderate
15,76.5,31.5,62.01862781261815,268.0,95.625,39.375,62.01862781261815,218.0,218.0,Unhealthy
16,18.3,27.8,-24.484518977625854,209.0,22.875,34.75,-24.484518977625854,172.66666666666666,172.66666666666666,Poor
17,25.8,72.0,112.48512068815793,435.0,32.25,90.0,124.20463159444154,401.16279069767444,401.16279069767444,Hazardous
18,24.9,72.3,42.64814320399995,335.0,31.125,90.375,42.64814320399995,285.0,285.0,Unhealthy
19,27.3,63.3,157.14299326404318,458.0,34.125,79.125,204.05606197557927,406.51162790697674,406.51162790697674,Hazardous
20,22.3,42.3,-40.43640296420118,350.0,27.875,52.875,-40.43640296420118,300.0,300.0,Unhealthy
21,61.54718642544451,10.7,-40.426037814293906,99.0,76.93398303180564,13.375,-40.426037814293906,99.0,99.0,Moderate
22,12.7,26.7,41.71597135968234,300.0,15.875,33.375,41.71597135968234,250.0,250.0,Unhealthy
23,18.4,17.8,172.01276880893013,179.0,23.0,22.25,211.45358850293508,152.66666666666666,211.45358850293508,Unhealthy
