,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,8.6,16.2,3.893422920463564,323.0,10.75,20.25,3.893422920463564,273.0,273.0,Unhealthy
1,6.5,9.3,107.4041973178605,488.0,8.125,11.625000000000002,113.93909254016712,413.48837209302326,413.48837209302326,Hazardous
2,25.8,10.4,326.00563206692124,487.0,32.25,13.0,288.0631033900764,413.25581395348837,413.25581395348837,Hazardous
3,0.5,2.8,386.7639473585723,528.0,0.625,3.5,352.3134896883863,422.7906976744186,422.7906976744186,Hazardous
4,2.5,12.8,121.11127295547335,506.0,3.125,16.0,141.63298005289514,417.6744186046512,417.6744186046512,Hazardous
5,16.4,17.2,140.09234801818354,371.0,20.5,21.5,179.98249905714633,326.25,326.25,Very unhealthy
6,3.1,14.9,-41.972086445131964,414.0,3.875,18.625,-41.972086445131964,380.0,380.0,Very unhealthy
7,14.2,14.6,197.9091429902527,337.0,17.75,18.25,224.3367093268091,287.0,287.0,Unhealthy
8,27.3,13.2,6.1947308210174015,372.0,34.125,16.5,6.1947308210174015,327.5,327.5,Very unhealthy
9,40.5,22.5,314.90922127692653,638.0,50.625,28.125,282.54277842419964,448.37209302325584,448.37209302325584,Hazardous
10,7.45035992675518,12.9,98.14650558444944,505.0,9.312949908443976,16.125,98.14650558444944,417.4418604651163,417.4418604651163,Hazardous
11,27.0,20.6,14.931710928620788,396.0,33.75,25.75,14.931710928620788,357.5,357.5,Very unhealthy
12,10.5,14.2,150.50191557627565,435.0,13.125,17.75,0.0,401.16279069767444,401.16279069767444,Hazardous
13,3.9,14.3,275.81523131209633,571.0,4.875,17.875,263.0940095472238,432.7906976744186,432.7906976744186,Hazardous
14,7.5,8.2,213.77935289452654,601.0,9.375,10.249999999999998,232.2319393796891,439.7674418604651,439.7674418604651,Hazardous
15,46.2,33.4,185.1703781439306,777.0,57.75,41.75,217.99933385049815,480.69767441860466,480.69767441860466,Hazardous
16,2.5,20.5,203.48926913547166,894.0,3.125,25.625,227.1127519819683,507.90697674418607,507.90697674418607,Hazardous
17,9.4,24.5,145.41476309211714,522.0,11.75,30.625,190.73594992080808,421.3953488372093,421.3953488372093,Hazardous
18,3.5,30.8,314.83934877366227,714.0,4.375,38.5,282.50801773162095,466.04651162790697,466.04651162790697,Hazardous
19,20.7,26.7,263.41932096970737,440.0,25.875,33.375,256.92719987940217,402.3255813953488,402.3255813953488,Hazardous
20,12.9,22.1,188.90690919375368,566.0,16.125,27.625,219.85821110644028,431.62790697674416,431.62790697674416,Hazardous
21,60.4,35.4,-3.0093112140111202,895.0,75.5,44.25,-3.0093112140111202,508.1395348837209,508.1395348837209,Hazardous
22,3.7,20.7,36.91653801588984,909.0,4.625,25.875,36.91653801588984,511.3953488372093,511.3953488372093,Hazardous
23,14.2,30.6,-0.11024894174761357,484.0,17.75,38.25,-0.11024894174761357,412.5581395348837,412.5581395348837,Hazardous
24,-3.862851121215444,29.99339192036613,185.5486473418358,114.0,-4.8285639015193045,37.49173990045766,218.18751802433036,109.33333333333333,218.18751802433036,Unhealthy
25,7.13547649833812,64.96774799623407,139.61961230692359,169.0,8.91934562292265,81.20968499529258,179.02737996704968,146.0,179.02737996704968,Poor
26,-5.222503169262232,47.83384684175151,152.26755553670915,130.0,-6.52812896157779,59.79230855218938,201.63059295544826,120.0,201.63059295544826,Unhealthy
27,9.792093586292108,47.871253361407156,97.55253197686613,133.0,12.240116982865135,59.839066701758945,97.55253197686613,122.0,122.0,Poor
28,14.030106621003828,69.01655169492062,169.68962888090454,160.0,17.537633276254784,86.27068961865078,210.29785557391733,140.0,210.29785557391733,Unhealthy
29,19.715229605689444,49.27158459728855,289.7628387339096,126.0,24.644037007111805,61.58948074661069,270.0327690183771,117.33333333333333,270.0327690183771,Unhealthy
30,13.8,29.9,203.39502138471835,59.07308649504108,17.25,37.375,227.06586490998552,59.07308649504108,227.06586490998552,Unhealthy
31,3.1,18.5,-16.792852668951497,80.13371078301782,3.875,23.125,-16.792852668951497,80.13371078301782,80.13371078301782,Moderate
32,16.2,16.0,258.97878119102415,72.58372484819017,20.25,20.0,254.71808712518288,72.58372484819017,254.71808712518288,Unhealthy
33,10.4,11.6,252.43684362802298,188.80360846340284,13.0,14.5,251.46355537273504,159.20240564226856,251.46355537273504,Unhealthy
34,3.2,28.2,42.81212587535637,257.44929067550225,4.0,35.25,42.81212587535637,207.44929067550225,207.44929067550225,Unhealthy
