,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,3.8,38.2,69.2,201.0,4.75,47.75000000000001,69.2,167.33333333333331,167.33333333333331,Poor
1,10.453531143380443,56.3,173.81257051082676,340.0,13.066913929225555,70.375,212.34896723905453,290.0,290.0,Unhealthy
2,97.9,108.9,207.91263213598012,353.0,105.96666666666667,128.9,229.31331950483434,303.75,303.75,Very unhealthy
3,103.4,148.0,141.24336284357042,968.0,107.8,168.0,182.3080188063974,525.1162790697674,525.1162790697674,Hazardous
4,92.1,112.1,262.31406455459023,531.0,104.03333333333333,132.1,256.3773486980122,423.48837209302326,423.48837209302326,Hazardous
5,100.4,105.0,168.62369644731447,643.0,106.8,125.0,209.76756757931724,449.5348837209302,449.5348837209302,Hazardous
6,26.9,72.9,111.22102710735975,778.0,33.625,91.125,121.65064660466561,480.93023255813955,480.93023255813955,Hazardous
7,115.59656534346566,13.2,52.50222477752225,114.0,111.86552178115522,16.5,52.50222477752225,109.33333333333333,111.86552178115522,Poor
8,4.225,21.2,50.5,192.0,5.28125,26.5,50.5,161.33333333333331,161.33333333333331,Poor
9,6.2,29.3,50.79999937019351,246.0,7.75,36.625,50.79999937019351,197.33333333333331,197.33333333333331,Poor
10,50.9,106.6,102.46091828337582,675.0,63.625,126.6,103.95165122559604,456.9767441860465,456.9767441860465,Hazardous
11,42.0,105.7,168.17974252787278,507.0,52.5,125.7,209.54670608170557,417.90697674418607,417.90697674418607,Hazardous
12,69.1,93.7,184.54015002403918,534.0,86.375,113.7,217.68580327829085,424.1860465116279,424.1860465116279,Hazardous
13,27.1,70.7,134.8148717678031,548.0,33.875,88.375,169.31984295943892,427.4418604651163,427.4418604651163,Hazardous
14,10.4,11.2,46.63262235181504,90.0,13.0,14.0,46.63262235181504,90.0,90.0,Moderate
15,76.5,31.5,40.41379185355805,268.0,95.625,39.375,40.41379185355805,218.0,218.0,Unhealthy
16,18.3,27.8,66.22223425295805,209.0,22.875,34.75,66.22223425295805,172.66666666666666,172.66666666666666,Poor
17,25.8,72.0,66.5678366582252,435.0,32.25,90.0,66.5678366582252,401.16279069767444,401.16279069767444,Hazardous
18,24.9,72.3,165.60835533099996,335.0,31.125,90.375,208.2674732551206,285.0,285.0,Unhealthy
19,27.3,63.3,174.514412163621,458.0,34.125,79.125,212.69812464421346,406.51162790697674,406.51162790697674,Hazardous
20,22.3,42.3,63.99844504550066,350.0,27.875,52.875,63.99844504550066,300.0,300.0,Unhealthy
21,89.80471480097016,10.7,44.90151299364896,99.0,103.26823826699005,13.375,44.90151299364896,99.0,103.26823826699005,Poor
22,12.7,26.7,48.248429676309634,300.0,15.875,33.375,48.248429676309634,250.0,250.0,Unhealthy
23,18.4,17.8,85.90139573874916,179.0,23.0,22.25,85.90139573874916,152.66666666666666,152.66666666666666,Poor
24,12.5,49.1,90.79999887428289,385.0,15.625,61.375,90.79999887428289,343.75,343.75,Very unhealthy
25,14.8,45.5,139.39999614467652,326.0,18.5,56.875,178.58366568006073,276.0,276.0,Unhealthy
