,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
11964,97.9,38.2,362.3,201.0,105.96666666666667,47.75000000000001,317.2130434782609,167.33333333333331,317.2130434782609,Very unhealthy
11965,97.9,56.3,362.3,340.0,105.96666666666667,70.375,317.2130434782609,290.0,317.2130434782609,Very unhealthy
11966,97.9,108.9,362.3,353.0,105.96666666666667,128.9,317.2130434782609,303.75,317.2130434782609,Very unhealthy
11967,103.4,148.0,362.3,968.0,107.8,168.0,317.2130434782609,525.1162790697674,525.1162790697674,Hazardous
11968,92.1,112.1,362.3,531.0,104.03333333333333,132.1,317.2130434782609,423.48837209302326,423.48837209302326,Hazardous
11969,100.4,105.0,362.3,643.0,106.8,125.0,317.2130434782609,449.5348837209302,449.5348837209302,Hazardous
11970,26.9,72.9,362.3,778.0,33.625,91.125,317.2130434782609,480.93023255813955,480.93023255813955,Hazardous
11971,20.0,13.2,362.3,114.0,25.0,16.5,317.2130434782609,109.33333333333333,317.2130434782609,Very unhealthy
11972,13.1,21.2,362.3,192.0,16.375,26.5,317.2130434782609,161.33333333333331,317.2130434782609,Very unhealthy
11973,6.2,29.3,362.3,246.0,7.75,36.625,317.2130434782609,197.33333333333331,317.2130434782609,Very unhealthy
11974,50.9,106.6,362.3,675.0,63.625,126.6,317.2130434782609,456.9767441860465,456.9767441860465,Hazardous
11975,42.0,105.7,362.3,507.0,52.5,125.7,317.2130434782609,417.90697674418607,417.90697674418607,Hazardous
11976,69.1,93.7,362.3,534.0,86.375,113.7,317.2130434782609,424.1860465116279,424.1860465116279,Hazardous
11977,27.1,70.7,362.3,548.0,33.875,88.375,317.2130434782609,427.4418604651163,427.4418604651163,Hazardous
11978,10.4,11.2,362.3,90.0,13.0,14.0,317.2130434782609,90.0,317.2130434782609,Very unhealthy
11979,76.5,31.5,362.3,268.0,95.625,39.375,317.2130434782609,218.0,317.2130434782609,Very unhealthy
11980,18.3,27.8,362.3,209.0,22.875,34.75,317.2130434782609,172.66666666666666,317.2130434782609,Very unhealthy
11981,25.8,72.0,362.3,435.0,32.25,90.0,317.2130434782609,401.16279069767444,401.16279069767444,Hazardous
11982,24.9,72.3,362.3,335.0,31.125,90.375,317.2130434782609,285.0,317.2130434782609,Very unhealthy
11983,27.3,63.3,362.3,458.0,34.125,79.125,317.2130434782609,406.51162790697674,406.51162790697674,Hazardous
11984,22.3,42.3,362.3,350.0,27.875,52.875,317.2130434782609,300.0,317.2130434782609,Very unhealthy
11985,17.5,10.7,362.3,99.0,21.875,13.375,317.2130434782609,99.0,317.2130434782609,Very unhealthy
11986,12.7,26.7,362.3,300.0,15.875,33.375,317.2130434782609,250.0,317.2130434782609,Very unhealthy
11987,18.4,17.8,362.3,179.0,23.0,22.25,317.2130434782609,152.66666666666666,317.2130434782609,Very unhealthy
11988,12.5,49.1,362.3,385.0,15.625,61.375,317.2130434782609,343.75,343.75,Very unhealthy
11989,14.8,45.5,362.3,326.0,18.5,56.875,317.2130434782609,276.0,317.2130434782609,Very unhealthy
11990,14.6,44.9,362.3,494.0,18.25,56.125,317.2130434782609,414.8837209302326,414.8837209302326,Hazardous
11991,14.9,45.7,362.3,357.0,18.625,57.125,317.2130434782609,308.75,317.2130434782609,Very unhealthy
11992,11.2,8.4,362.3,60.0,14.0,10.5,317.2130434782609,60.0,317.2130434782609,Very unhealthy
11993,7.499999999999999,14.4,362.3,167.0,9.374999999999998,18.0,317.2130434782609,144.66666666666666,317.2130434782609,Very unhealthy
11994,3.8,16.6,362.3,117.0,4.75,20.750000000000004,317.2130434782609,111.33333333333333,317.2130434782609,Very unhealthy
11995,9.3,49.7,362.3,329.0,11.625,62.125,317.2130434782609,279.0,317.2130434782609,Very unhealthy
11996,12.2,45.8,362.3,323.0,15.25,57.25,317.2130434782609,273.0,317.2130434782609,Very unhealthy
11997,15.0,42.4,362.3,447.0,18.75,53.0,317.2130434782609,403.95348837209303,403.95348837209303,Hazardous
11998,11.9,37.9,362.3,286.0,14.875,47.375,317.2130434782609,236.0,317.2130434782609,Very unhealthy
11999,11.125,9.8,362.3,59.0,13.90625,12.250000000000002,317.2130434782609,59.0,317.2130434782609,Very unhealthy
12000,10.350000000000001,36.6,362.3,167.0,12.937500000000002,45.75,317.2130434782609,144.66666666666666,317.2130434782609,Very unhealthy
12001,9.575000000000001,14.7,362.3,127.0,11.968750000000002,18.375,317.2130434782609,118.0,317.2130434782609,Very unhealthy
12002,8.8,51.5,362.3,477.0,11.0,64.375,317.2130434782609,410.93023255813955,410.93023255813955,Hazardous
12003,12.8,37.3,362.3,454.0,16.0,46.62499999999999,317.2130434782609,405.5813953488372,405.5813953488372,Hazardous
12004,17.4,39.8,362.3,321.0,21.75,49.74999999999999,317.2130434782609,271.0,317.2130434782609,Very unhealthy
12005,16.2,38.2,362.3,262.0,20.25,47.75000000000001,317.2130434782609,212.0,317.2130434782609,Very unhealthy
12006,2.8,14.7,362.3,58.0,3.5,18.375,317.2130434782609,58.0,317.2130434782609,Very unhealthy
12007,7.366666666666666,30.5,362.3,125.0,9.208333333333332,38.125,317.2130434782609,116.66666666666666,317.2130434782609,Very unhealthy
