,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,8.6,16.2,196.63977051147444,323.0,10.75,20.25,223.70521246550737,273.0,273.0,Unhealthy
1,6.5,9.3,196.63977051147444,488.0,8.125,11.625000000000002,223.70521246550737,413.48837209302326,413.48837209302326,Hazardous
2,25.8,10.4,196.63977051147444,487.0,32.25,13.0,223.70521246550737,413.25581395348837,413.25581395348837,Hazardous
3,0.5,2.8,196.63977051147444,528.0,0.625,3.5,223.70521246550737,422.7906976744186,422.7906976744186,Hazardous
4,2.5,12.8,196.63977051147444,506.0,3.125,16.0,223.70521246550737,417.6744186046512,417.6744186046512,Hazardous
5,16.4,17.2,196.63977051147444,371.0,20.5,21.5,223.70521246550737,326.25,326.25,Very unhealthy
6,3.1,14.9,196.63977051147444,414.0,3.875,18.625,223.70521246550737,380.0,380.0,Very unhealthy
7,14.2,14.6,196.63977051147444,337.0,17.75,18.25,223.70521246550737,287.0,287.0,Unhealthy
8,27.3,13.2,196.63977051147444,372.0,34.125,16.5,223.70521246550737,327.5,327.5,Very unhealthy
9,40.5,22.5,196.63977051147444,638.0,50.625,28.125,223.70521246550737,448.37209302325584,448.37209302325584,Hazardous
10,8.736372950819673,12.9,196.63977051147444,505.0,10.92046618852459,16.125,223.70521246550737,417.4418604651163,417.4418604651163,Hazardous
11,27.0,20.6,196.63977051147444,396.0,33.75,25.75,223.70521246550737,357.5,357.5,Very unhealthy
12,10.5,14.2,196.63977051147444,435.0,13.125,17.75,223.70521246550737,401.16279069767444,401.16279069767444,Hazardous
13,3.9,14.3,196.63977051147444,571.0,4.875,17.875,223.70521246550737,432.7906976744186,432.7906976744186,Hazardous
14,7.5,8.2,196.63977051147444,601.0,9.375,10.249999999999998,223.70521246550737,439.7674418604651,439.7674418604651,Hazardous
15,46.2,33.4,196.63977051147444,777.0,57.75,41.75,223.70521246550737,480.69767441860466,480.69767441860466,Hazardous
16,2.5,20.5,196.63977051147444,894.0,3.125,25.625,223.70521246550737,507.90697674418607,507.90697674418607,Hazardous
17,9.4,24.5,196.63977051147444,522.0,11.75,30.625,223.70521246550737,421.3953488372093,421.3953488372093,Hazardous
18,3.5,30.8,196.63977051147444,714.0,4.375,38.5,223.70521246550737,466.04651162790697,466.04651162790697,Hazardous
19,20.7,26.7,196.63977051147444,440.0,25.875,33.375,223.70521246550737,402.3255813953488,402.3255813953488,Hazardous
20,12.9,22.1,196.63977051147444,566.0,16.125,27.625,223.70521246550737,431.62790697674416,431.62790697674416,Hazardous
21,60.4,35.4,196.63977051147444,895.0,75.5,44.25,223.70521246550737,508.1395348837209,508.1395348837209,Hazardous
22,3.7,20.7,196.63977051147444,909.0,4.625,25.875,223.70521246550737,511.3953488372093,511.3953488372093,Hazardous
