,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,8.6,16.2,118.96487084933588,323.0,10.75,20.25,137.29637171600515,273.0,273.0,Unhealthy
1,6.5,9.3,210.12452446114523,488.0,8.125,11.625000000000002,230.41370814901194,413.48837209302326,413.48837209302326,Hazardous
2,25.8,10.4,164.47096614408025,487.0,32.25,13.0,207.7016364234369,413.25581395348837,413.25581395348837,Hazardous
3,0.5,2.8,243.0751674442905,528.0,0.625,3.5,246.80623908032544,422.7906976744186,422.7906976744186,Hazardous
4,2.5,12.8,230.84640632060388,506.0,3.125,16.0,240.72258404894365,417.6744186046512,417.6744186046512,Hazardous
5,16.4,17.2,126.93461246574824,371.0,20.5,21.5,153.3985027369199,326.25,326.25,Very unhealthy
6,3.1,14.9,180.59908769542542,414.0,3.875,18.625,215.72517428063878,380.0,380.0,Very unhealthy
7,14.2,14.6,112.6029858588862,337.0,17.75,18.25,124.44276734754558,287.0,287.0,Unhealthy
8,27.3,13.2,99.96683731530058,372.0,34.125,16.5,99.96683731530058,327.5,327.5,Very unhealthy
9,40.5,22.5,216.71749941211323,638.0,50.625,28.125,233.69363036080006,448.37209302325584,448.37209302325584,Hazardous
10,9.07764968904013,12.9,214.80992112042696,505.0,11.347062111300163,16.125,232.74463412523752,417.4418604651163,417.4418604651163,Hazardous
11,27.0,20.6,116.90571581941055,396.0,33.75,25.75,133.13603808411517,357.5,357.5,Very unhealthy
12,10.5,14.2,174.16565375081808,435.0,13.125,17.75,212.5246217152311,401.16279069767444,401.16279069767444,Hazardous
13,3.9,14.3,263.34915387080247,571.0,4.875,17.875,256.8922926291932,432.7906976744186,432.7906976744186,Hazardous
14,7.5,8.2,268.3877556762444,601.0,9.375,10.249999999999998,259.3989337283829,439.7674418604651,439.7674418604651,Hazardous
15,46.2,33.4,283.2097660778999,777.0,57.75,41.75,266.7726976970457,480.69767441860466,480.69767441860466,Hazardous
16,2.5,20.5,444.0550725568703,894.0,3.125,25.625,435.5137997555096,507.90697674418607,507.90697674418607,Hazardous
17,9.4,24.5,228.3382796934871,522.0,11.75,30.625,239.4748225610815,421.3953488372093,421.3953488372093,Hazardous
18,3.5,30.8,348.8761491133036,714.0,4.375,38.5,299.44089830259827,466.04651162790697,466.04651162790697,Hazardous
19,20.7,26.7,158.26412849570474,440.0,25.875,33.375,204.61381266871743,402.3255813953488,402.3255813953488,Hazardous
20,12.9,22.1,242.80977167098456,566.0,16.125,27.625,246.67420801722346,431.62790697674416,431.62790697674416,Hazardous
21,60.4,35.4,314.35406533432354,895.0,75.5,44.25,282.26659531707554,508.1395348837209,508.1395348837209,Hazardous
22,3.7,20.7,449.4197710166048,909.0,4.625,25.875,443.21097580643294,511.3953488372093,511.3953488372093,Hazardous
23,14.2,30.6,199.1284584280923,484.0,17.75,38.25,224.9433034391012,412.5581395348837,412.5581395348837,Hazardous
24,6.52951886167471,32.928744533986794,18.18158571303612,114.0,8.161898577093387,41.1609306674835,18.18158571303612,109.33333333333333,109.33333333333333,Poor
25,6.923260508804933,36.58327215686942,48.60033388931724,169.0,8.654075636006166,45.72909019608677,48.60033388931724,146.0,146.0,Poor
26,6.644061886294412,33.99187984246174,27.03067609159062,130.0,8.305077357868015,42.48984980307718,27.03067609159062,120.0,120.0,Poor
27,6.665538703410605,34.19121771280079,28.689880537569607,133.0,8.331923379263257,42.739022141000994,28.689880537569607,122.0,122.0,Poor
28,6.858830057456352,35.98525854585226,43.622720551380326,160.0,8.57353757182044,44.98157318231533,43.622720551380326,140.0,140.0,Poor
29,6.615426130139485,33.726096015343,24.818403496952016,126.0,8.269282662674357,42.15762001917876,24.818403496952016,117.33333333333333,117.33333333333333,Poor
30,13.8,29.9,135.27878042740778,364.35974694843304,17.25,37.375,170.25712780231368,317.9496836855413,317.9496836855413,Very unhealthy
31,3.1,18.5,119.69837199773073,296.78205716496456,3.875,23.125,138.77834342398657,246.78205716496456,246.78205716496456,Unhealthy
32,16.2,16.0,105.22334412513229,330.29684754470384,20.25,20.0,109.53287894669585,280.29684754470384,280.29684754470384,Unhealthy
33,10.4,11.6,100.40554565036012,298.9879932667229,13.0,14.5,0.0,248.98799326672292,248.98799326672292,Unhealthy
34,3.2,28.2,139.40170104758423,326.10625632874985,4.0,35.25,178.58711027981303,276.10625632874985,276.10625632874985,Unhealthy
35,22.8,30.8,130.67039189732742,395.2139070045379,28.5,38.5,160.94630199664113,356.5173837556723,356.5173837556723,Very unhealthy
36,23.8,27.1,122.41147289717952,387.27690184874746,29.75,33.875,144.25991462899535,346.5961273109343,346.5961273109343,Very unhealthy
37,1.4,13.4,110.51829332290765,276.2091389836354,1.75,16.75,120.23083752995628,226.2091389836354,226.2091389836354,Unhealthy
38,18.8,17.5,106.41995978557551,342.91893050851985,23.5,21.875,111.95053099534644,292.91893050851985,292.91893050851985,Unhealthy
39,5.9,24.4,129.72187274417442,323.1897286062553,7.375,30.5,159.0299061565973,273.1897286062553,273.1897286062553,Unhealthy
40,12.5,20.2,116.43454136567459,331.28056225596777,15.625,25.25,132.184073371465,281.28056225596777,281.28056225596777,Unhealthy
41,9.786836124297471,63.16165486874303,269.8275933531799,569.0,12.23354515537184,78.95206858592879,260.1152348842453,432.3255813953488,432.3255813953488,Hazardous
42,7.925511974227323,45.88570610602518,126.0298747016692,309.0,9.906889967784153,57.357132632531474,151.57056317276022,259.0,259.0,Unhealthy
43,8.24766423097023,48.87577416111097,150.91794139135374,354.0,10.309580288712787,61.09471770138871,0.0,305.0,305.0,Very unhealthy
44,8.999352830037024,55.852599622977785,208.99009700061768,459.0,11.24919103754628,69.81574952872222,229.84934473900074,406.74418604651163,406.74418604651163,Hazardous
45,8.884809805417323,54.78946431450284,200.14100662206317,443.0,11.106012256771653,68.48683039312854,225.447033445147,403.0232558139535,403.0232558139535,Hazardous
46,8.333571499435006,49.67312564246717,157.55475917526962,366.0,10.416964374293759,62.09140705308396,204.26091034347584,320.0,320.0,Very unhealthy
47,4.1,27.6,175.1638013062626,398.0,5.125,34.5,213.0211875845226,360.0,360.0,Very unhealthy
48,3.1,23.6,195.23722964987837,434.0,3.875,29.5,223.0074660067234,400.93023255813955,400.93023255813955,Hazardous
49,3.8,9.7,98.24648035771114,269.0,4.75,12.124999999999998,98.24648035771114,219.0,219.0,Unhealthy
50,3.5,9.4,89.63002979111278,252.0,4.375,11.75,89.63002979111278,202.0,202.0,Unhealthy
51,13.8,15.0,92.09221529565764,297.0,17.25,18.75,92.09221529565764,247.0,247.0,Unhealthy
